observation_date,CORESTICKM159SFRBATL
1977-02-01,6.052314120
1977-03-01,6.102888398
1977-04-01,6.580655715
1977-05-01,6.741041444
1977-06-01,6.920217354
1977-07-01,6.881150829
1977-08-01,6.832672177
1977-09-01,6.873489359
1977-10-01,6.950144555
1977-11-01,6.999499128
1977-12-01,7.363992642
1978-01-01,7.371987718
1978-02-01,7.341035476
1978-03-01,7.433603181
1978-04-01,7.413807475
1978-05-01,7.643491412
1978-06-01,7.679164103
1978-07-01,7.912838518
1978-08-01,8.176594615
1978-09-01,8.576148162
1978-10-01,9.036465570
1978-11-01,9.211524761
1978-12-01,9.058012586
1979-01-01,9.070516336
1979-02-01,9.571356337
1979-03-01,9.675145162
1979-04-01,9.918953512
1979-05-01,10.082376559
1979-06-01,10.269173247
1979-07-01,10.504347390
1979-08-01,10.935757430
1979-09-01,10.983722950
1979-10-01,11.257284188
1979-11-01,11.926588317
1979-12-01,12.734186684
1980-01-01,13.469735746
1980-02-01,13.599492679
1980-03-01,14.331667424
1980-04-01,14.755204998
1980-05-01,15.115272835
1980-06-01,15.774166719
1980-07-01,14.133410238
1980-08-01,13.268359535
1980-09-01,13.087752647
1980-10-01,13.084188753
1980-11-01,12.870601808
1980-12-01,12.685251999
1981-01-01,12.018100571
1981-02-01,11.229271193
1981-03-01,10.319341471
1981-04-01,9.710596634
1981-05-01,9.603160634
1981-06-01,9.212167638
1981-07-01,11.238230349
1981-08-01,11.818742060
1981-09-01,12.228963711
1981-10-01,11.266251913
1981-11-01,10.524035314
1981-12-01,9.855791699
1982-01-01,9.469843405
1982-02-01,9.539828014
1982-03-01,8.890430545
1982-04-01,9.081124943
1982-05-01,9.052945034
1982-06-01,8.878235542
1982-07-01,7.889386151
1982-08-01,7.329095724
1982-09-01,5.979568161
1982-10-01,5.978948458
1982-11-01,5.304532965
1982-12-01,4.248605204
1983-01-01,4.424606951
1983-02-01,4.356216055
1983-03-01,4.586331541
1983-04-01,4.187719488
1983-05-01,3.285270905
1983-06-01,2.582464401
1983-07-01,2.370321394
1983-08-01,2.293245829
1983-09-01,2.688915363
1983-10-01,2.837489986
1983-11-01,3.496604743
1983-12-01,4.455576949
1984-01-01,4.471000510
1984-02-01,4.509240951
1984-03-01,4.638826514
1984-04-01,4.632179596
1984-05-01,4.693964637
1984-06-01,4.773046608
1984-07-01,4.881562860
1984-08-01,5.017877611
1984-09-01,5.122410713
1984-10-01,5.086232886
1984-11-01,4.951399759
1984-12-01,5.034857070
1985-01-01,4.714409760
1985-02-01,4.860092398
1985-03-01,4.950375230
1985-04-01,4.742850309
1985-05-01,5.024211070
1985-06-01,5.042571195
1985-07-01,4.934458147
1985-08-01,4.931448285
1985-09-01,4.772256068
1985-10-01,4.877351080
1985-11-01,5.134382326
1985-12-01,5.015425836
1986-01-01,5.280952944
1986-02-01,5.109255446
1986-03-01,5.212476107
1986-04-01,5.352667382
1986-05-01,5.024657147
1986-06-01,5.026885723
1986-07-01,4.960427947
1986-08-01,4.823456322
1986-09-01,4.947499067
1986-10-01,4.881662479
1986-11-01,4.575152807
1986-12-01,4.654910621
1987-01-01,4.492110038
1987-02-01,4.451731750
1987-03-01,4.276017854
1987-04-01,4.371203735
1987-05-01,4.429512321
1987-06-01,4.187984457
1987-07-01,4.178766144
1987-08-01,4.293051178
1987-09-01,4.305931321
1987-10-01,4.356981982
1987-11-01,4.329616016
1987-12-01,4.291749243
1988-01-01,4.373233966
1988-02-01,4.375628463
1988-03-01,4.440936865
1988-04-01,4.375974160
1988-05-01,4.432652625
1988-06-01,4.673118224
1988-07-01,4.700869630
1988-08-01,4.674256215
1988-09-01,4.721200474
1988-10-01,4.607887381
1988-11-01,4.742903047
1988-12-01,4.790034691
1989-01-01,4.748201473
1989-02-01,4.783533199
1989-03-01,4.750414948
1989-04-01,4.618488017
1989-05-01,4.742747969
1989-06-01,4.745108220
1989-07-01,4.893807623
1989-08-01,4.854148787
1989-09-01,4.669891213
1989-10-01,4.802933382
1989-11-01,4.797568826
1989-12-01,4.829006386
1990-01-01,4.905908309
1990-02-01,4.917559230
1990-03-01,5.191524750
1990-04-01,5.276985365
1990-05-01,5.166732439
1990-06-01,5.370697673
1990-07-01,5.516605952
1990-08-01,5.836270781
1990-09-01,5.930360317
1990-10-01,5.798506168
1990-11-01,5.683108196
1990-12-01,5.651092078
1991-01-01,5.815290409
1991-02-01,5.862358800
1991-03-01,5.474284579
1991-04-01,5.276160434
1991-05-01,5.222445891
1991-06-01,4.934653949
1991-07-01,4.713410392
1991-08-01,4.393094508
1991-09-01,4.443594793
1991-10-01,4.288991989
1991-11-01,4.349677570
1991-12-01,4.346967664
1992-01-01,4.052308746
1992-02-01,3.861765064
1992-03-01,3.975844252
1992-04-01,4.066438773
1992-05-01,3.926410529
1992-06-01,3.860188559
1992-07-01,3.769367667
1992-08-01,3.628120085
1992-09-01,3.349237754
1992-10-01,3.635914600
1992-11-01,3.629469745
1992-12-01,3.478262556
1993-01-01,3.528455109
1993-02-01,3.561853788
1993-03-01,3.334428143
1993-04-01,3.404237829
1993-05-01,3.532736691
1993-06-01,3.569326945
1993-07-01,3.422616714
1993-08-01,3.508810757
1993-09-01,3.642383692
1993-10-01,3.424737275
1993-11-01,3.436277096
1993-12-01,3.548475916
1994-01-01,3.375759896
1994-02-01,3.415920384
1994-03-01,3.570150943
1994-04-01,3.354397547
1994-05-01,3.225532887
1994-06-01,3.194738495
1994-07-01,3.233880147
1994-08-01,3.306714086
1994-09-01,3.254281644
1994-10-01,3.164264289
1994-11-01,3.128282179
1994-12-01,2.901446577
1995-01-01,3.144200833
1995-02-01,3.124100115
1995-03-01,3.167481169
1995-04-01,3.306684647
1995-05-01,3.355294523
1995-06-01,3.332283478
1995-07-01,3.386948974
1995-08-01,3.238141090
1995-09-01,3.351697522
1995-10-01,3.464116060
1995-11-01,3.379960650
1995-12-01,3.379829487
1996-01-01,3.277075064
1996-02-01,3.259936249
1996-03-01,3.134500987
1996-04-01,3.004778103
1996-05-01,3.047772222
1996-06-01,3.051784638
1996-07-01,3.087421545
1996-08-01,3.083473301
1996-09-01,3.063090207
1996-10-01,2.943741816
1996-11-01,2.980390413
1996-12-01,3.056421970
1997-01-01,2.912415150
1997-02-01,2.802464903
1997-03-01,2.854608076
1997-04-01,2.910920374
1997-05-01,2.870203143
1997-06-01,2.828445596
1997-07-01,2.752239262
1997-08-01,2.653670773
1997-09-01,2.544804261
1997-10-01,2.618900715
1997-11-01,2.548580799
1997-12-01,2.621535622
1998-01-01,2.673178027
1998-02-01,2.691552555
1998-03-01,2.672304266
1998-04-01,2.640497846
1998-05-01,2.611332031
1998-06-01,2.600204475
1998-07-01,2.603335947
1998-08-01,2.633982138
1998-09-01,2.594217982
1998-10-01,2.535056337
1998-11-01,2.523581703
1998-12-01,2.437823000
1999-01-01,2.383116000
1999-02-01,2.316234000
1999-03-01,2.237507000
1999-04-01,2.226592000
1999-05-01,2.153318000
1999-06-01,2.070264000
1999-07-01,2.111144000
1999-08-01,2.094839000
1999-09-01,2.070746000
1999-10-01,2.049620000
1999-11-01,2.147821000
1999-12-01,2.167848000
2000-01-01,2.335519000
2000-02-01,2.379221000
2000-03-01,2.483286000
2000-04-01,2.409239000
2000-05-01,2.558647000
2000-06-01,2.701492000
2000-07-01,2.712970000
2000-08-01,2.874818000
2000-09-01,2.897082000
2000-10-01,2.919941000
2000-11-01,2.870145000
2000-12-01,2.972089000
2001-01-01,2.878468000
2001-02-01,2.979742000
2001-03-01,2.961886000
2001-04-01,3.091112000
2001-05-01,3.074010000
2001-06-01,3.200619000
2001-07-01,3.207811000
2001-08-01,3.251713000
2001-09-01,3.388746000
2001-10-01,3.484066000
2001-11-01,3.601999000
2001-12-01,3.564920000
2002-01-01,3.557463000
2002-02-01,3.527436000
2002-03-01,3.468480000
2002-04-01,3.465822000
2002-05-01,3.452132000
2002-06-01,3.241692000
2002-07-01,3.263706000
2002-08-01,3.146595000
2002-09-01,3.026606000
2002-10-01,2.937194000
2002-11-01,2.824322000
2002-12-01,2.792164000
2003-01-01,2.778159000
2003-02-01,2.695620000
2003-03-01,2.619135000
2003-04-01,2.450573000
2003-05-01,2.338588000
2003-06-01,2.261697000
2003-07-01,2.228217000
2003-08-01,2.155287000
2003-09-01,2.174311000
2003-10-01,2.150681000
2003-11-01,2.025956000
2003-12-01,1.967767000
2004-01-01,1.949813000
2004-02-01,2.037157000
2004-03-01,2.126567000
2004-04-01,2.247883000
2004-05-01,2.228612000
2004-06-01,2.370793000
2004-07-01,2.254997000
2004-08-01,2.249671000
2004-09-01,2.231920000
2004-10-01,2.229333000
2004-11-01,2.293798000
2004-12-01,2.304188000
2005-01-01,2.308836000
2005-02-01,2.279146000
2005-03-01,2.238654000
2005-04-01,2.231837000
2005-05-01,2.350311000
2005-06-01,2.191008000
2005-07-01,2.292571000
2005-08-01,2.256804000
2005-09-01,2.326514000
2005-10-01,2.318218000
2005-11-01,2.424911000
2005-12-01,2.463042000
2006-01-01,2.444816000
2006-02-01,2.492938000
2006-03-01,2.575349000
2006-04-01,2.675290000
2006-05-01,2.778406000
2006-06-01,3.029285000
2006-07-01,3.089187000
2006-08-01,3.219901000
2006-09-01,3.207054000
2006-10-01,3.285968000
2006-11-01,3.141252000
2006-12-01,3.115900000
2007-01-01,3.136734000
2007-02-01,3.152428000
2007-03-01,3.099888000
2007-04-01,2.957465000
2007-05-01,2.774199000
2007-06-01,2.621714000
2007-07-01,2.525322000
2007-08-01,2.459164000
2007-09-01,2.475003000
2007-10-01,2.494632000
2007-11-01,2.649470000
2007-12-01,2.712396000
2008-01-01,2.747695000
2008-02-01,2.617738000
2008-03-01,2.688949000
2008-04-01,2.725505000
2008-05-01,2.793043000
2008-06-01,2.933931000
2008-07-01,3.010504000
2008-08-01,3.080765000
2008-09-01,3.071629000
2008-10-01,2.922213000
2008-11-01,2.777101000
2008-12-01,2.614507000
2009-01-01,2.535975000
2009-02-01,2.542570000
2009-03-01,2.437701000
2009-04-01,2.359914000
2009-05-01,2.273815000
2009-06-01,2.078064000
2009-07-01,1.910212000
2009-08-01,1.757047000
2009-09-01,1.602846000
2009-10-01,1.509202000
2009-11-01,1.361569000
2009-12-01,1.318775000
2010-01-01,1.170764000
2010-02-01,1.048684000
2010-03-01,0.925502500
2010-04-01,0.869413000
2010-05-01,0.793301900
2010-06-01,0.778012600
2010-07-01,0.744070600
2010-08-01,0.691115700
2010-09-01,0.663868500
2010-10-01,0.672334400
2010-11-01,0.823306900
2010-12-01,0.830782100
2011-01-01,0.953995200
2011-02-01,1.117829000
2011-03-01,1.179972000
2011-04-01,1.210295000
2011-05-01,1.256079000
2011-06-01,1.293950000
2011-07-01,1.418440000
2011-08-01,1.651442000
2011-09-01,1.721515000
2011-10-01,1.835844000
2011-11-01,1.835434000
2011-12-01,2.045078000
2012-01-01,2.113351000
2012-02-01,2.016080000
2012-03-01,2.122799000
2012-04-01,2.191796000
2012-05-01,2.188203000
2012-06-01,2.238926000
2012-07-01,2.260479000
2012-08-01,2.171070000
2012-09-01,2.219253000
2012-10-01,2.206525000
2012-11-01,2.195661000
2012-12-01,2.107127000
2013-01-01,2.065935000
2013-02-01,2.143683000
2013-03-01,2.096923000
2013-04-01,1.932255000
2013-05-01,1.905048000
2013-06-01,1.874046000
2013-07-01,1.865294000
2013-08-01,1.911745000
2013-09-01,1.888205000
2013-10-01,1.866698000
2013-11-01,1.890963000
2013-12-01,1.872378000
2014-01-01,1.821944000
2014-02-01,1.789204000
2014-03-01,1.821445000
2014-04-01,2.025724000
2014-05-01,2.127518000
2014-06-01,2.142724000
2014-07-01,2.098319000
2014-08-01,1.959017000
2014-09-01,1.950170000
2014-10-01,2.001463000
2014-11-01,1.999148000
2014-12-01,1.961226000
2015-01-01,1.976365000
2015-02-01,1.972517000
2015-03-01,1.989606000
2015-04-01,2.053710000
2015-05-01,2.056561000
2015-06-01,2.103732000
2015-07-01,2.130475000
2015-08-01,2.169207000
2015-09-01,2.268536000
2015-10-01,2.335492000
2015-11-01,2.394625000
2015-12-01,2.437497000
2016-01-01,2.460879000
2016-02-01,2.538253000
2016-03-01,2.526214000
2016-04-01,2.531430000
2016-05-01,2.565678000
2016-06-01,2.563629000
2016-07-01,2.569655000
2016-08-01,2.716347000
2016-09-01,2.624799000
2016-10-01,2.502268000
2016-11-01,2.518564000
2016-12-01,2.585286000
2017-01-01,2.651739000
2017-02-01,2.664566000
2017-03-01,2.436586000
2017-04-01,2.235672000
2017-05-01,2.139634000
2017-06-01,2.122109000
2017-07-01,2.131777000
2017-08-01,2.075047000
2017-09-01,2.091354000
2017-10-01,2.177581000
2017-11-01,2.099803000
2017-12-01,2.117186000
2018-01-01,2.157823000
2018-02-01,2.123101000
2018-03-01,2.366926000
2018-04-01,2.491592000
2018-05-01,2.543212000
2018-06-01,2.551897000
2018-07-01,2.518753000
2018-08-01,2.432443000
2018-09-01,2.462881000
2018-10-01,2.415236000
2018-11-01,2.476418000
2018-12-01,2.456173000
2019-01-01,2.375054000
2019-02-01,2.375943000
2019-03-01,2.356946000
2019-04-01,2.392773000
2019-05-01,2.360903000
2019-06-01,2.392597000
2019-07-01,2.475923000
2019-08-01,2.630398000
2019-09-01,2.622934000
2019-10-01,2.747596000
2019-11-01,2.772021000
2019-12-01,2.752609000
2020-01-01,2.800205000
2020-02-01,2.792299000
2020-03-01,2.592275000
2020-04-01,2.160688000
2020-05-01,2.000025000
2020-06-01,1.998261000
2020-07-01,2.287039000
2020-08-01,2.222020000
2020-09-01,1.991587000
2020-10-01,1.749610000
2020-11-01,1.707378000
2020-12-01,1.603908000
2021-01-01,1.391588000
2021-02-01,1.403014000
2021-03-01,1.592602000
2021-04-01,2.212664000
2021-05-01,2.569395000
2021-06-01,2.564809000
2021-07-01,2.330438000
2021-08-01,2.335721000
2021-09-01,2.607496000
2021-10-01,3.009235000
2021-11-01,3.189375000
2021-12-01,3.458986000
2022-01-01,3.966999000
2022-02-01,4.284100000
2022-03-01,4.538679000
2022-04-01,4.708410000
2022-05-01,4.956489000
2022-06-01,5.402530000
2022-07-01,5.593246000
2022-08-01,5.952632000
2022-09-01,6.344649000
2022-10-01,6.315609000
2022-11-01,6.430319000
2022-12-01,6.545514000
2023-01-01,6.488339000
2023-02-01,6.526576000
2023-03-01,6.390646000
2023-04-01,6.267738000
2023-05-01,5.978883000
2023-06-01,5.588761000
2023-07-01,5.402919000
2023-08-01,5.169678000
2023-09-01,4.955445000
2023-10-01,4.882717000
2023-11-01,4.691251000
2023-12-01,4.557667000
2024-01-01,4.601332000
2024-02-01,4.400073000
2024-03-01,4.502758000
2024-04-01,4.403618000
2024-05-01,4.300148000
2024-06-01,4.234733000
2024-07-01,4.179707000
2024-08-01,4.112096000
2024-09-01,4.012724000
2024-10-01,3.963395000
2024-11-01,3.876177000
2024-12-01,3.746553000
2025-01-01,3.625276327
2025-02-01,3.516515255
2025-03-01,3.257815123
2025-04-01,3.176689863
2025-05-01,3.159131050
2025-06-01,3.288774014
