Date,10Y_Treasury_Yield,CPI,Fed_Funds_Rate,GDP,Inflation_Sticky,M2_Money_Supply,Unemployment Rate,Inflation
1985-06-30,10.25,107.5,7.53,4294.887,5.042571195,2407.5,7.4,3.57
1985-07-31,10.57,107.7,7.88,4386.773,4.934458147,2422.9,7.4,3.46
1985-08-31,10.28,107.9,7.9,4386.773,4.931448285,2434.6,7.1,3.46
1985-09-30,10.31,108.1,7.92,4386.773,4.772256068,2448.6,7.1,3.25
1985-10-31,10.01,108.5,7.99,4444.094,4.87735108,2455.2,7.1,3.24
1985-11-30,9.59,109.0,8.05,4444.094,5.134382326,2477.3,7.0,3.24
1985-12-31,9.0,109.5,8.27,4444.094,5.015425836,2505.3,7.0,3.79
1986-01-31,9.08,109.9,8.14,4507.894,5.280952944,2492.2,6.7,3.97
1986-02-28,8.13,109.7,7.86,4507.894,5.109255446,2498.4,7.2,3.2
1986-03-31,7.39,109.1,7.48,4507.894,5.212476107,2535.2,7.2,2.15
1986-04-30,7.38,108.7,6.99,4545.34,5.352667382,2550.4,7.1,1.59
1986-05-31,8.05,109.0,6.85,4545.34,5.024657147,2566.6,7.2,1.59
1986-06-30,7.35,109.4,6.92,4545.34,5.026885723,2602.4,7.2,1.77
1986-07-31,7.34,109.5,6.56,4607.669,4.960427947,2621.1,7.0,1.67
1986-08-31,6.95,109.6,6.17,4607.669,4.823456322,2636.5,6.9,1.67
1986-09-30,7.45,110.0,5.89,4607.669,4.947499067,2651.1,7.0,1.76
1986-10-31,7.34,110.2,5.85,4657.627,4.881662479,2674.7,7.0,1.57
1986-11-30,7.15,110.4,6.04,4657.627,4.575152807,2697.1,6.9,1.57
1986-12-31,7.23,110.8,6.91,4657.627,4.654910621,2751.5,6.6,1.19
1987-01-31,7.18,111.4,6.43,4722.156,4.492110038,2728.4,6.6,1.19
1987-02-28,7.19,111.8,6.1,4722.156,4.45173175,2730.2,6.6,1.36
1987-03-31,7.51,112.2,6.13,4722.156,4.276017854,2742.5,6.6,2.84
1987-04-30,8.21,112.7,6.37,4806.16,4.371203735,2764.0,6.3,3.68
1987-05-31,8.49,113.0,6.85,4806.16,4.429512321,2751.9,6.3,3.68
1987-06-30,8.38,113.5,6.73,4806.16,4.187984457,2755.4,6.2,3.75
1987-07-31,8.66,113.8,6.58,4884.555,4.178766144,2770.6,6.1,3.93
1987-08-31,9.0,114.3,6.73,4884.555,4.293051178,2778.2,6.0,4.29
1987-09-30,9.63,114.7,7.22,4884.555,4.305931321,2774.1,5.9,4.27
1987-10-31,8.88,115.0,7.29,5007.994,4.356981982,2809.3,6.0,4.27
1987-11-30,8.99,115.4,6.69,5007.994,4.329616016,2818.6,5.8,4.53
1987-12-31,8.83,115.6,6.77,5007.994,4.291749243,2835.4,5.7,4.33
1988-01-31,8.26,116.0,6.83,5073.372,4.373233966,2844.3,5.7,4.33
1988-02-29,8.16,116.2,6.58,5073.372,4.375628463,2854.8,5.7,3.94
1988-03-31,8.57,116.5,6.58,5073.372,4.440936865,2882.7,5.7,3.83
1988-04-30,8.87,117.2,6.87,5190.036,4.37597416,2915.8,5.4,3.83
1988-05-31,9.2,117.5,7.09,5190.036,4.432652625,2906.4,5.6,3.98
1988-06-30,8.82,118.0,7.51,5190.036,4.673118224,2920.1,5.4,3.96
1988-07-31,9.12,118.5,7.75,5282.835,4.70086963,2939.9,5.4,3.96
1988-08-31,9.25,119.0,8.01,5282.835,4.674256215,2934.7,5.6,4.11
1988-09-30,8.87,119.5,8.19,5282.835,4.721200474,2930.4,5.4,4.18
1988-10-31,8.65,119.9,8.3,5399.509,4.607887381,2952.9,5.4,4.26
1988-11-30,9.06,120.3,8.35,5399.509,4.742903047,2979.8,5.3,4.25
1988-12-31,9.14,120.7,8.76,5399.509,4.790034691,2991.7,5.3,4.25
1989-01-31,9.01,121.2,9.12,5511.253,4.748201473,2966.0,5.4,4.48
1989-02-28,9.32,121.6,9.36,5511.253,4.783533199,2973.7,5.2,4.65
1989-03-31,9.3,122.2,9.85,5511.253,4.750414948,2991.4,5.0,4.89
1989-04-30,9.02,123.1,9.84,5612.463,4.618488017,3017.1,5.2,4.89
1989-05-31,8.6,123.7,9.81,5612.463,4.742747969,2988.0,5.2,5.28
1989-06-30,8.1,124.1,9.53,5612.463,4.74510822,3008.3,5.3,5.17
1989-07-31,7.82,124.5,9.24,5695.365,4.893807623,3044.8,5.2,5.06
1989-08-31,8.26,124.5,8.99,5695.365,4.854148787,3060.9,5.2,4.62
1989-09-30,8.31,124.8,9.02,5695.365,4.669891213,3068.1,5.3,4.62
1989-10-31,7.92,125.4,8.84,5747.237,4.802933382,3098.8,5.3,4.59
1989-11-30,7.84,125.9,8.55,5747.237,4.797568826,3134.4,5.4,4.66
1989-12-31,7.93,126.3,8.45,5747.237,4.829006386,3161.4,5.4,4.66
1990-01-31,8.43,127.5,8.23,5872.701,4.905908309,3141.9,5.4,5.2
1990-02-28,8.51,128.0,8.24,5872.701,4.91755923,3165.2,5.3,5.26
1990-03-31,8.65,128.6,8.28,5872.701,5.19152475,3184.6,5.2,5.26
1990-04-30,9.04,128.9,8.26,5960.028,5.276985365,3190.5,5.4,4.71
1990-05-31,8.6,129.1,8.18,5960.028,5.166732439,3173.8,5.4,4.37
1990-06-30,8.43,129.9,8.29,5960.028,5.370697673,3194.2,5.2,4.37
1990-07-31,8.36,130.5,8.15,6015.116,5.516605952,3208.8,5.5,4.82
1990-08-31,8.86,131.6,8.13,6015.116,5.836270781,3228.1,5.7,5.7
1990-09-30,8.82,132.5,8.2,6015.116,5.930360317,3230.4,5.9,5.7
1990-10-31,8.65,133.4,8.11,6004.733,5.798506168,3236.5,5.9,6.38
1990-11-30,8.26,133.7,7.81,6004.733,5.683108196,3261.3,6.2,6.2
1990-12-31,8.08,134.2,7.31,6004.733,5.651092078,3291.6,6.3,6.25
1991-01-31,8.03,134.7,6.91,6035.178,5.815290409,3266.9,6.4,5.65
1991-02-28,8.02,134.8,6.25,6035.178,5.8623588,3290.0,6.6,5.31
1991-03-31,8.05,134.8,6.12,6035.178,5.474284579,3320.0,6.8,5.31
1991-04-30,8.02,135.1,5.91,6126.862,5.276160434,3313.8,6.7,4.81
1991-05-31,8.06,135.6,5.78,6126.862,5.222445891,3318.2,6.9,5.03
1991-06-30,8.24,136.0,5.9,6126.862,4.934653949,3330.5,6.9,5.03
1991-07-31,8.2,136.2,5.82,6205.937,4.713410392,3332.4,6.8,4.37
1991-08-31,7.82,136.6,5.66,6205.937,4.393094508,3339.1,6.9,4.37
1991-09-30,7.47,137.0,5.45,6205.937,4.443594793,3325.4,6.9,3.4
1991-10-31,7.47,137.2,5.21,6264.54,4.288991989,3337.8,7.0,2.85
1991-11-30,7.38,137.8,4.81,6264.54,4.34967757,3359.5,7.0,2.85
1991-12-31,6.71,138.2,4.43,6264.54,4.346967664,3376.0,7.3,2.98
1992-01-31,7.31,138.3,4.03,6363.102,4.052308746,3364.7,7.3,2.67
1992-02-29,7.27,138.6,4.06,6363.102,3.861765064,3383.3,7.4,2.67
1992-03-31,7.54,139.1,3.98,6363.102,3.975844252,3393.0,7.4,3.19
1992-04-30,7.61,139.4,3.73,6470.763,4.066438773,3385.9,7.4,3.18
1992-05-31,7.33,139.7,3.82,6470.763,3.926410529,3370.3,7.6,3.18
1992-06-30,7.14,140.1,3.76,6470.763,3.860188559,3361.7,7.8,3.01
1992-07-31,6.72,140.5,3.25,6566.641,3.769367667,3373.0,7.7,3.16
1992-08-31,6.62,140.8,3.3,6566.641,3.628120085,3386.3,7.6,3.07
1992-09-30,6.37,141.1,3.22,6566.641,3.349237754,3376.3,7.6,2.99
1992-10-31,6.8,141.7,3.1,6680.803,3.6359146,3403.5,7.3,2.99
1992-11-30,6.95,142.1,3.09,6680.803,3.629469745,3426.5,7.4,3.12
1992-12-31,6.7,142.3,2.92,6680.803,3.478262556,3430.5,7.4,2.97
1993-01-31,6.39,142.8,3.02,6729.459,3.528455109,3394.8,7.3,2.97
1993-02-28,6.03,143.1,3.03,6729.459,3.561853788,3395.9,7.1,3.25
1993-03-31,6.03,143.3,3.07,6729.459,3.334428143,3396.3,7.0,3.02
1993-04-30,6.05,143.8,2.96,6808.939,3.404237829,3399.0,7.1,3.16
1993-05-31,6.16,144.2,3.0,6808.939,3.532736691,3425.4,7.1,3.22
1993-06-30,5.8,144.3,3.04,6808.939,3.569326945,3408.4,7.0,3.0
1993-07-31,5.83,144.5,3.06,6882.098,3.422616714,3418.6,6.9,3.0
1993-08-31,5.45,144.8,3.03,6882.098,3.508810757,3419.7,6.8,2.84
1993-09-30,5.4,145.0,3.09,6882.098,3.642383692,3412.4,6.7,2.76
1993-10-31,5.43,145.6,2.99,7013.738,3.424737275,3430.5,6.8,2.76
1993-11-30,5.83,146.0,3.02,7013.738,3.436277096,3466.1,6.6,2.74
1993-12-31,5.83,146.3,2.96,7013.738,3.548475916,3485.9,6.5,2.81
1994-01-31,5.7,146.3,3.05,7115.652,3.375759896,3437.4,6.6,2.45
1994-02-28,6.15,146.7,3.25,7115.652,3.415920384,3448.3,6.6,2.52
1994-03-31,6.77,147.1,3.34,7115.652,3.570150943,3458.9,6.5,2.65
1994-04-30,7.06,147.2,3.56,7246.931,3.354397547,3474.9,6.4,2.65
1994-05-31,7.17,147.5,4.01,7246.931,3.225532887,3459.0,6.1,2.29
1994-06-30,7.34,147.9,4.25,7246.931,3.194738495,3450.5,6.1,2.49
1994-07-31,7.12,148.4,4.26,7331.075,3.233880147,3471.5,6.1,2.49
1994-08-31,7.19,149.0,4.47,7331.075,3.306714086,3458.0,6.0,2.9
1994-09-30,7.62,149.3,4.73,7331.075,3.254281644,3448.5,5.9,2.97
1994-10-31,7.81,149.4,4.76,7455.288,3.164264289,3461.2,5.8,2.61
1994-11-30,7.91,149.8,5.29,7455.288,3.128282179,3484.9,5.6,2.6
1994-12-31,7.84,150.1,5.45,7455.288,2.901446577,3498.4,5.5,2.6
1995-01-31,7.6,150.5,5.53,7522.289,3.144200833,3455.3,5.6,2.87
1995-02-28,7.22,150.9,5.92,7522.289,3.124100115,3463.2,5.4,2.86
1995-03-31,7.2,151.2,5.98,7522.289,3.167481169,3479.8,5.4,2.79
1995-04-30,7.07,151.8,6.05,7580.997,3.306684647,3508.9,5.8,2.79
1995-05-31,6.3,152.1,6.01,7580.997,3.355294523,3500.3,5.6,3.12
1995-06-30,6.21,152.4,6.0,7580.997,3.332283478,3521.7,5.6,3.04
1995-07-31,6.45,152.6,5.85,7683.125,3.386948974,3560.1,5.7,2.83
1995-08-31,6.28,152.9,5.74,7683.125,3.23814109,3568.2,5.7,2.62
1995-09-30,6.17,153.1,5.8,7683.125,3.351697522,3569.6,5.6,2.62
1995-10-31,6.03,153.5,5.76,7772.586,3.46411606,3582.9,5.5,2.74
1995-11-30,5.76,153.7,5.8,7772.586,3.37996065,3618.0,5.6,2.6
1995-12-31,5.58,153.9,5.6,7772.586,3.379829487,3648.7,5.6,2.6
1996-01-31,5.6,154.7,5.56,7868.468,3.277075064,3608.3,5.6,2.79
1996-02-29,6.13,155.0,5.22,7868.468,3.259936249,3642.4,5.5,2.72
1996-03-31,6.34,155.5,5.31,7868.468,3.134500987,3679.7,5.5,2.72
1996-04-30,6.66,156.1,5.22,8032.84,3.004778103,3666.2,5.6,2.83
1996-05-31,6.85,156.4,5.24,8032.84,3.047772222,3671.5,5.6,2.83
1996-06-30,6.73,156.7,5.27,8032.84,3.051784638,3696.4,5.3,2.83
1996-07-31,6.8,157.0,5.4,8131.408,3.087421545,3712.4,5.5,2.88
1996-08-31,6.96,157.2,5.22,8131.408,3.083473301,3723.5,5.1,2.88
1996-09-30,6.72,157.7,5.3,8131.408,3.063090207,3719.3,5.2,3.0
1996-10-31,6.37,158.2,5.24,8259.771,2.943741816,3742.8,5.2,3.06
1996-11-30,6.06,158.7,5.31,8259.771,2.980390413,3783.6,5.4,3.06
1996-12-31,6.43,159.1,5.29,8259.771,3.05642197,3836.3,5.4,3.38
1997-01-31,6.53,159.4,5.25,8362.655,2.91241515,3804.4,5.3,3.04
1997-02-28,6.56,159.7,5.19,8362.655,2.802464903,3823.1,5.2,3.03
1997-03-31,6.92,159.8,5.39,8362.655,2.854608076,3878.0,5.2,2.77
1997-04-30,6.72,159.9,5.51,8518.825,2.910920374,3856.7,5.1,2.43
1997-05-31,6.67,159.9,5.5,8518.825,2.870203143,3858.0,4.9,2.43
1997-06-30,6.51,160.2,5.56,8518.825,2.828445596,3886.0,5.0,2.23
1997-07-31,6.02,160.4,5.52,8662.823,2.752239262,3893.1,4.9,2.17
1997-08-31,6.34,160.8,5.54,8662.823,2.653670773,3939.5,4.8,2.17
1997-09-30,6.12,161.2,5.54,8662.823,2.544804261,3930.4,4.9,2.22
1997-10-31,5.84,161.5,5.5,8765.907,2.618900715,3955.4,4.7,2.09
1997-11-30,5.86,161.7,5.52,8765.907,2.548580799,4003.0,4.6,2.09
1997-12-31,5.75,161.8,5.5,8765.907,2.621535622,4055.4,4.7,1.7
1998-01-31,5.53,162.0,5.56,8866.48,2.673178027,4028.7,4.6,1.7
1998-02-28,5.62,162.0,5.51,8866.48,2.691552555,4077.1,4.6,1.63
1998-03-31,5.67,162.0,5.49,8866.48,2.672304266,4118.8,4.7,1.38
1998-04-30,5.68,162.2,5.45,8969.699,2.640497846,4127.3,4.3,1.44
1998-05-31,5.56,162.6,5.49,8969.699,2.611332031,4125.3,4.4,1.44
1998-06-30,5.44,162.8,5.56,8969.699,2.600204475,4145.3,4.5,1.62
1998-07-31,5.5,163.2,5.54,9121.097,2.603335947,4165.8,4.5,1.75
1998-08-31,5.05,163.4,5.55,9121.097,2.633982138,4213.2,4.5,1.62
1998-09-30,4.44,163.5,5.51,9121.097,2.594217982,4214.7,4.6,1.43
1998-10-31,4.64,163.9,5.07,9293.991,2.535056337,4280.5,4.5,1.43
1998-11-30,4.74,164.1,4.83,9293.991,2.523581703,4348.8,4.4,1.48
1998-12-31,4.65,164.4,4.68,9293.991,2.437823,4398.1,4.4,1.61
1999-01-31,4.66,164.7,4.63,9411.682,2.383116,4374.4,4.3,1.61
1999-02-28,5.29,164.7,4.76,9411.682,2.316234,4414.8,4.4,1.67
1999-03-31,5.25,164.8,4.81,9411.682,2.237507,4444.4,4.2,1.73
1999-04-30,5.36,165.9,4.74,9526.21,2.226592,4467.6,4.3,2.28
1999-05-31,5.64,166.0,4.74,9526.21,2.153318,4468.3,4.2,2.09
1999-06-30,5.81,166.0,4.76,9526.21,2.070264,4464.2,4.3,1.97
1999-07-31,5.92,166.7,4.99,9686.626,2.111144,4499.4,4.3,1.97
1999-08-31,5.98,167.1,5.07,9686.626,2.094839,4518.1,4.2,2.26
1999-09-30,5.9,167.8,5.22,9686.626,2.070746,4514.6,4.2,2.63
1999-10-31,6.02,168.1,5.2,9900.169,2.04962,4556.2,4.1,2.63
1999-11-30,6.18,168.4,5.42,9900.169,2.147821,4607.6,4.1,2.62
1999-12-31,6.45,168.8,5.3,9900.169,2.167848,4669.4,4.0,2.68
2000-01-31,6.68,169.3,5.45,10002.179,2.335519,4636.2,4.0,2.79
2000-02-29,6.42,170.0,5.73,10002.179,2.379221,4667.9,4.1,3.22
2000-03-31,6.03,171.0,5.85,10002.179,2.483286,4728.6,4.0,3.76
2000-04-30,6.23,170.9,6.02,10247.72,2.409239,4802.3,3.8,3.76
2000-05-31,6.29,171.2,6.27,10247.72,2.558647,4721.6,4.0,3.13
2000-06-30,6.03,172.2,6.53,10247.72,2.701492,4723.3,4.0,3.73
2000-07-31,6.04,172.7,6.54,10318.165,2.71297,4760.4,4.0,3.6
2000-08-31,5.73,172.7,6.5,10318.165,2.874818,4794.7,4.1,3.35
2000-09-30,5.8,173.6,6.52,10318.165,2.897082,4804.5,3.9,3.35
2000-10-31,5.77,173.9,6.51,10435.744,2.919941,4831.0,3.9,3.45
2000-11-30,5.48,174.2,6.51,10435.744,2.870145,4886.4,3.9,3.44
2000-12-31,5.12,174.6,6.4,10435.744,2.972089,4958.7,3.9,3.44
2001-01-31,5.19,175.6,5.98,10470.231,2.878468,4933.1,4.2,3.72
2001-02-28,4.92,176.0,5.49,10470.231,2.979742,5014.2,4.2,3.53
2001-03-31,4.93,176.1,5.31,10470.231,2.961886,5090.5,4.3,3.53
2001-04-30,5.35,176.4,4.8,10599.0,3.091112,5105.5,4.4,3.22
2001-05-31,5.43,177.3,4.21,10599.0,3.07401,5095.0,4.3,3.56
2001-06-30,5.42,177.7,3.97,10599.0,3.200619,5130.1,4.5,3.56
2001-07-31,5.07,177.4,3.77,10598.02,3.207811,5175.8,4.6,2.72
2001-08-31,4.85,177.4,3.65,10598.02,3.251713,5212.9,4.9,2.72
2001-09-30,4.6,178.1,3.07,10598.02,3.388746,5325.3,5.0,2.72
2001-10-31,4.3,177.6,2.49,10660.465,3.484066,5303.1,5.3,2.13
2001-11-30,4.78,177.5,2.09,10660.465,3.601999,5390.1,5.5,1.89
2001-12-31,5.07,177.4,1.82,10660.465,3.56492,5481.0,5.7,1.6
2002-01-31,5.07,177.7,1.73,10783.5,3.557463,5408.1,5.7,1.2
2002-02-28,4.88,178.0,1.74,10783.5,3.527436,5468.2,5.7,1.14
2002-03-31,5.42,178.5,1.73,10783.5,3.46848,5492.9,5.7,1.14
2002-04-30,5.11,179.3,1.75,10887.46,3.465822,5469.5,5.9,1.64
2002-05-31,5.08,179.5,1.75,10887.46,3.452132,5491.3,5.8,1.24
2002-06-30,4.86,179.6,1.75,10887.46,3.241692,5515.6,5.8,1.24
2002-07-31,4.51,180.0,1.73,10984.04,3.263706,5572.8,5.8,1.47
2002-08-31,4.14,180.5,1.74,10984.04,3.146595,5602.3,5.7,1.47
2002-09-30,3.63,180.8,1.75,10984.04,3.026606,5624.7,5.7,1.52
2002-10-31,3.93,181.2,1.75,11061.433,2.937194,5674.5,5.7,2.03
2002-11-30,4.22,181.5,1.34,11061.433,2.824322,5736.4,5.9,2.03
2002-12-31,3.83,181.8,1.24,11061.433,2.792164,5804.0,6.0,2.48
2003-01-31,4.0,182.6,1.24,11174.129,2.778159,5756.0,5.8,2.76
2003-02-28,3.71,183.6,1.26,11174.129,2.69562,5807.7,5.9,3.15
2003-03-31,3.83,183.9,1.25,11174.129,2.619135,5891.1,5.9,3.03
2003-04-30,3.89,183.2,1.26,11312.766,2.450573,5897.3,6.0,2.18
2003-05-31,3.37,182.9,1.26,11312.766,2.338588,5915.5,6.1,2.18
2003-06-30,3.54,183.1,1.22,11312.766,2.261697,5990.8,6.3,1.95
2003-07-31,4.49,183.7,1.01,11566.669,2.228217,6004.6,6.2,2.06
2003-08-31,4.45,184.5,1.03,11566.669,2.155287,6047.5,6.1,2.06
2003-09-30,3.96,185.1,1.01,11566.669,2.174311,6008.2,6.1,2.38
2003-10-31,4.33,184.9,1.01,11772.234,2.150681,6019.3,6.0,2.04
2003-11-30,4.34,185.0,1.0,11772.234,2.025956,6052.0,5.8,2.04
2003-12-31,4.27,185.5,0.98,11772.234,1.967767,6091.8,5.7,2.04
2004-01-31,4.16,186.3,1.0,11923.447,1.949813,6015.6,5.7,2.04
2004-02-29,3.99,186.7,1.01,11923.447,2.037157,6089.4,5.6,2.03
2004-03-31,3.86,187.1,1.0,11923.447,2.126567,6175.1,5.8,1.74
2004-04-30,4.53,187.4,1.0,12112.815,2.247883,6199.2,5.6,2.29
2004-05-31,4.66,188.2,1.0,12112.815,2.228612,6249.9,5.6,2.9
2004-06-30,4.62,188.9,1.03,12112.815,2.370793,6237.7,5.6,3.17
2004-07-31,4.5,189.1,1.26,12305.307,2.254997,6247.5,5.5,3.17
2004-08-31,4.13,189.2,1.43,12305.307,2.249671,6275.7,5.4,2.55
2004-09-30,4.14,189.8,1.61,12305.307,2.23192,6300.0,5.4,2.54
2004-10-31,4.05,190.8,1.76,12527.214,2.229333,6332.3,5.5,2.54
2004-11-30,4.36,191.7,1.93,12527.214,2.293798,6404.3,5.4,3.62
2004-12-31,4.24,191.7,2.16,12527.214,2.304188,6457.6,5.4,3.34
2005-01-31,4.14,191.6,2.28,12767.286,2.308836,6351.1,5.3,2.84
2005-02-28,4.36,192.4,2.5,12767.286,2.279146,6413.5,5.4,3.05
2005-03-31,4.5,193.1,2.63,12767.286,2.238654,6470.1,5.2,3.21
2005-04-30,4.21,193.7,2.79,12922.656,2.231837,6467.8,5.2,3.21
2005-05-31,4.0,193.6,3.0,12922.656,2.350311,6444.7,5.1,2.87
2005-06-30,3.94,193.7,3.04,12922.656,2.191008,6487.1,5.0,2.54
2005-07-31,4.28,194.9,3.26,13142.642,2.292571,6503.3,5.0,2.54
2005-08-31,4.02,196.1,3.5,13142.642,2.256804,6527.2,4.9,3.65
2005-09-30,4.34,198.8,3.62,13142.642,2.326514,6550.2,5.0,4.74
2005-10-31,4.57,199.1,3.78,13324.204,2.318218,6593.2,5.0,4.35
2005-11-30,4.49,198.1,4.0,13324.204,2.424911,6648.1,5.0,3.34
2005-12-31,4.39,198.1,4.16,13324.204,2.463042,6716.4,4.9,3.34
2006-01-31,4.53,199.3,4.29,13599.16,2.444816,6645.5,4.7,4.02
2006-02-28,4.55,199.4,4.49,13599.16,2.492938,6741.7,4.8,3.64
2006-03-31,4.86,199.7,4.59,13599.16,2.575349,6787.3,4.7,3.42
2006-04-30,5.07,200.7,4.79,13753.424,2.67529,6844.2,4.7,3.42
2006-05-31,5.12,201.3,4.94,13753.424,2.778406,6787.2,4.6,3.98
2006-06-30,5.15,201.8,4.99,13753.424,3.029285,6829.8,4.6,4.18
2006-07-31,4.99,202.9,5.24,13870.188,3.089187,6840.3,4.7,4.1
2006-08-31,4.74,203.8,5.25,13870.188,3.219901,6876.4,4.7,3.93
2006-09-30,4.64,202.8,5.25,13870.188,3.207054,6882.7,4.5,3.93
2006-10-31,4.61,201.9,5.25,14039.56,3.285968,6941.3,4.4,1.41
2006-11-30,4.46,202.0,5.25,14039.56,3.141252,7041.6,4.5,1.97
2006-12-31,4.71,203.1,5.24,14039.56,3.1159,7119.7,4.4,1.97
2007-01-31,4.83,203.437,5.25,14215.651,3.136734,7039.0,4.6,2.08
2007-02-28,4.56,204.226,5.26,14215.651,3.152428,7124.7,4.5,2.42
2007-03-31,4.65,205.288,5.26,14215.651,3.099888,7220.1,4.4,2.42
2007-04-30,4.63,205.904,5.25,14402.082,2.957465,7216.5,4.5,2.59
2007-05-31,4.9,206.755,5.25,14402.082,2.774199,7227.5,4.4,2.71
2007-06-30,5.03,207.234,5.25,14402.082,2.621714,7253.1,4.6,2.71
2007-07-31,4.78,207.603,5.26,14564.117,2.525322,7261.1,4.7,2.32
2007-08-31,4.54,207.667,5.02,14564.117,2.459164,7367.2,4.6,1.9
2007-09-30,4.59,208.547,4.94,14564.117,2.475003,7331.6,4.7,1.9
2007-10-31,4.48,209.19,4.76,14715.058,2.494632,7371.1,4.7,3.61
2007-11-30,3.97,210.834,4.49,14715.058,2.64947,7456.5,4.7,4.37
2007-12-31,4.04,211.445,4.24,14715.058,2.712396,7526.6,5.0,4.11
