Date,10Y_Treasury_Yield,CPI,Fed_Funds_Rate,GDP,Inflation_Sticky,M2_Money_Supply,Unemployment Rate,Inflation
1981-01-26,12.7,87.2,19.08,3124.206,12.018100571,1599.8,7.5,12.35
1981-01-27,12.73,87.2,19.08,3124.206,12.018100571,1599.8,7.5,12.35
1981-01-28,12.77,87.2,19.08,3124.206,12.018100571,1599.8,7.5,12.35
1981-01-29,12.8,87.2,19.08,3124.206,12.018100571,1599.8,7.5,12.35
1981-01-30,12.68,87.2,19.08,3124.206,12.018100571,1599.8,7.5,12.35
1981-01-31,12.68,87.2,19.08,3124.206,12.018100571,1599.8,7.5,12.35
1981-02-01,12.68,88.0,15.93,3124.206,11.229271193,1599.8,7.4,11.79
1981-02-02,12.86,88.0,15.93,3124.206,11.229271193,1601.0,7.4,11.79
1981-02-03,12.98,88.0,15.93,3124.206,11.229271193,1601.0,7.4,11.79
1981-02-04,12.86,88.0,15.93,3124.206,11.229271193,1601.0,7.4,11.79
1981-02-05,12.95,88.0,15.93,3124.206,11.229271193,1601.0,7.4,11.79
1981-02-06,13.09,88.0,15.93,3124.206,11.229271193,1601.0,7.4,11.79
1981-02-07,13.09,88.0,15.93,3124.206,11.229271193,1601.0,7.4,11.79
1981-02-08,13.09,88.0,15.93,3124.206,11.229271193,1601.0,7.4,11.79
1981-02-09,13.21,88.0,15.93,3124.206,11.229271193,1610.7,7.4,11.79
1981-02-10,13.27,88.0,15.93,3124.206,11.229271193,1610.7,7.4,11.79
1981-02-11,13.42,88.0,15.93,3124.206,11.229271193,1610.7,7.4,11.79
1981-02-12,13.42,88.0,15.93,3124.206,11.229271193,1610.7,7.4,11.79
1981-02-13,13.65,88.0,15.93,3124.206,11.229271193,1610.7,7.4,11.79
1981-02-14,13.65,88.0,15.93,3124.206,11.229271193,1610.7,7.4,11.79
1981-02-15,13.65,88.0,15.93,3124.206,11.229271193,1610.7,7.4,11.79
1981-02-16,13.65,88.0,15.93,3124.206,11.229271193,1611.8,7.4,11.79
1981-02-17,13.33,88.0,15.93,3124.206,11.229271193,1611.8,7.4,11.79
1981-02-18,13.3,88.0,15.93,3124.206,11.229271193,1611.8,7.4,11.79
1981-02-19,13.09,88.0,15.93,3124.206,11.229271193,1611.8,7.4,11.79
1981-02-20,12.9,88.0,15.93,3124.206,11.229271193,1611.8,7.4,11.79
1981-02-21,12.9,88.0,15.93,3124.206,11.229271193,1611.8,7.4,11.79
1981-02-22,12.9,88.0,15.93,3124.206,11.229271193,1611.8,7.4,11.79
1981-02-23,13.19,88.0,15.93,3124.206,11.229271193,1609.0,7.4,11.79
1981-02-24,13.21,88.0,15.93,3124.206,11.229271193,1609.0,7.4,11.79
1981-02-25,13.29,88.0,15.93,3124.206,11.229271193,1609.0,7.4,11.79
1981-02-26,13.47,88.0,15.93,3124.206,11.229271193,1609.0,7.4,11.79
1981-02-27,13.43,88.0,15.93,3124.206,11.229271193,1609.0,7.4,11.79
1981-02-28,13.43,88.0,15.93,3124.206,11.229271193,1609.0,7.4,11.79
1981-03-01,13.43,88.6,14.7,3124.206,10.319341471,1609.0,7.4,11.39
1981-03-02,13.62,88.6,14.7,3124.206,10.319341471,1615.7,7.4,11.39
1981-03-03,13.43,88.6,14.7,3124.206,10.319341471,1615.7,7.4,11.39
1981-03-04,13.45,88.6,14.7,3124.206,10.319341471,1615.7,7.4,11.39
1981-03-05,13.43,88.6,14.7,3124.206,10.319341471,1615.7,7.4,11.39
1981-03-06,13.2,88.6,14.7,3124.206,10.319341471,1615.7,7.4,11.39
1981-03-07,13.2,88.6,14.7,3124.206,10.319341471,1615.7,7.4,11.39
1981-03-08,13.2,88.6,14.7,3124.206,10.319341471,1615.7,7.4,11.39
1981-03-09,13.09,88.6,14.7,3124.206,10.319341471,1629.4,7.4,11.39
1981-03-10,13.08,88.6,14.7,3124.206,10.319341471,1629.4,7.4,11.39
1981-03-11,13.12,88.6,14.7,3124.206,10.319341471,1629.4,7.4,11.39
1981-03-12,13.03,88.6,14.7,3124.206,10.319341471,1629.4,7.4,11.39
1981-03-13,12.86,88.6,14.7,3124.206,10.319341471,1629.4,7.4,11.39
1981-03-14,12.86,88.6,14.7,3124.206,10.319341471,1629.4,7.4,11.39
1981-03-15,12.86,88.6,14.7,3124.206,10.319341471,1629.4,7.4,11.39
1981-03-16,12.85,88.6,14.7,3124.206,10.319341471,1633.5,7.4,11.39
1981-03-17,12.68,88.6,14.7,3124.206,10.319341471,1633.5,7.4,11.39
1981-03-18,12.58,88.6,14.7,3124.206,10.319341471,1633.5,7.4,11.39
1981-03-19,12.67,88.6,14.7,3124.206,10.319341471,1633.5,7.4,11.39
1981-03-20,12.77,88.6,14.7,3124.206,10.319341471,1633.5,7.4,11.39
1981-03-21,12.77,88.6,14.7,3124.206,10.319341471,1633.5,7.4,11.39
1981-03-22,12.77,88.6,14.7,3124.206,10.319341471,1633.5,7.4,11.39
1981-03-23,13.13,88.6,14.7,3124.206,10.319341471,1630.9,7.4,11.39
1981-03-24,13.3,88.6,14.7,3124.206,10.319341471,1630.9,7.4,11.39
1981-03-25,13.21,88.6,14.7,3124.206,10.319341471,1630.9,7.4,11.39
1981-03-26,13.34,88.6,14.7,3124.206,10.319341471,1630.9,7.4,11.39
1981-03-27,13.36,88.6,14.7,3124.206,10.319341471,1630.9,7.4,11.39
1981-03-28,13.36,88.6,14.7,3124.206,10.319341471,1630.9,7.4,11.39
1981-03-29,13.36,88.6,14.7,3124.206,10.319341471,1630.9,7.4,11.39
1981-03-30,13.22,88.6,14.7,3124.206,10.319341471,1637.5,7.4,11.39
1981-03-31,13.13,88.6,14.7,3124.206,10.319341471,1637.5,7.4,10.61
1981-04-01,13.14,89.1,15.72,3162.532,9.710596634,1637.5,7.2,10.61
1981-04-02,13.25,89.1,15.72,3162.532,9.710596634,1637.5,7.2,10.61
1981-04-03,13.4,89.1,15.72,3162.532,9.710596634,1637.5,7.2,10.61
1981-04-04,13.4,89.1,15.72,3162.532,9.710596634,1637.5,7.2,10.61
1981-04-05,13.4,89.1,15.72,3162.532,9.710596634,1637.5,7.2,10.61
1981-04-06,13.74,89.1,15.72,3162.532,9.710596634,1663.6,7.2,10.61
1981-04-07,13.41,89.1,15.72,3162.532,9.710596634,1663.6,7.2,10.61
1981-04-08,13.61,89.1,15.72,3162.532,9.710596634,1663.6,7.2,10.61
1981-04-09,13.45,89.1,15.72,3162.532,9.710596634,1663.6,7.2,10.61
1981-04-10,13.59,89.1,15.72,3162.532,9.710596634,1663.6,7.2,10.61
1981-04-11,13.59,89.1,15.72,3162.532,9.710596634,1663.6,7.2,10.61
1981-04-12,13.59,89.1,15.72,3162.532,9.710596634,1663.6,7.2,10.61
1981-04-13,13.68,89.1,15.72,3162.532,9.710596634,1669.5,7.2,10.61
1981-04-14,13.58,89.1,15.72,3162.532,9.710596634,1669.5,7.2,10.61
1981-04-15,13.74,89.1,15.72,3162.532,9.710596634,1669.5,7.2,10.61
1981-04-16,13.79,89.1,15.72,3162.532,9.710596634,1669.5,7.2,10.61
1981-04-17,13.79,89.1,15.72,3162.532,9.710596634,1669.5,7.2,10.61
1981-04-18,13.79,89.1,15.72,3162.532,9.710596634,1669.5,7.2,10.61
1981-04-19,13.79,89.1,15.72,3162.532,9.710596634,1669.5,7.2,10.61
1981-04-20,13.69,89.1,15.72,3162.532,9.710596634,1672.1,7.2,10.61
1981-04-21,13.73,89.1,15.72,3162.532,9.710596634,1672.1,7.2,10.61
1981-04-22,13.78,89.1,15.72,3162.532,9.710596634,1672.1,7.2,10.61
1981-04-23,13.8,89.1,15.72,3162.532,9.710596634,1672.1,7.2,10.61
1981-04-24,13.88,89.1,15.72,3162.532,9.710596634,1672.1,7.2,10.61
1981-04-25,13.88,89.1,15.72,3162.532,9.710596634,1672.1,7.2,10.61
1981-04-26,13.88,89.1,15.72,3162.532,9.710596634,1672.1,7.2,10.61
1981-04-27,13.92,89.1,15.72,3162.532,9.710596634,1657.1,7.2,10.61
1981-04-28,13.93,89.1,15.72,3162.532,9.710596634,1657.1,7.2,10.61
1981-04-29,14.05,89.1,15.72,3162.532,9.710596634,1657.1,7.2,10.61
1981-04-30,14.11,89.1,15.72,3162.532,9.710596634,1657.1,7.2,10.14
1981-05-01,14.05,89.7,18.52,3162.532,9.603160634,1657.1,7.5,10.14
1981-05-02,14.05,89.7,18.52,3162.532,9.603160634,1657.1,7.5,10.14
1981-05-03,14.05,89.7,18.52,3162.532,9.603160634,1657.1,7.5,10.14
1981-05-04,14.47,89.7,18.52,3162.532,9.603160634,1657.3,7.5,10.14
1981-05-05,14.69,89.7,18.52,3162.532,9.603160634,1657.3,7.5,10.14
1981-05-06,14.56,89.7,18.52,3162.532,9.603160634,1657.3,7.5,10.14
1981-05-07,14.33,89.7,18.52,3162.532,9.603160634,1657.3,7.5,10.14
1981-05-08,14.23,89.7,18.52,3162.532,9.603160634,1657.3,7.5,10.14
1981-05-09,14.23,89.7,18.52,3162.532,9.603160634,1657.3,7.5,10.14
1981-05-10,14.23,89.7,18.52,3162.532,9.603160634,1657.3,7.5,10.14
1981-05-11,14.34,89.7,18.52,3162.532,9.603160634,1659.1,7.5,10.14
1981-05-12,14.46,89.7,18.52,3162.532,9.603160634,1659.1,7.5,10.14
1981-05-13,14.49,89.7,18.52,3162.532,9.603160634,1659.1,7.5,10.14
1981-05-14,14.24,89.7,18.52,3162.532,9.603160634,1659.1,7.5,10.14
1981-05-15,14.07,89.7,18.52,3162.532,9.603160634,1659.1,7.5,10.14
1981-05-16,14.07,89.7,18.52,3162.532,9.603160634,1659.1,7.5,10.14
1981-05-17,14.07,89.7,18.52,3162.532,9.603160634,1659.1,7.5,10.14
1981-05-18,13.8,89.7,18.52,3162.532,9.603160634,1655.8,7.5,10.14
1981-05-19,13.95,89.7,18.52,3162.532,9.603160634,1655.8,7.5,10.14
1981-05-20,14.0,89.7,18.52,3162.532,9.603160634,1655.8,7.5,10.14
1981-05-21,14.05,89.7,18.52,3162.532,9.603160634,1655.8,7.5,10.14
1981-05-22,13.82,89.7,18.52,3162.532,9.603160634,1655.8,7.5,10.14
1981-05-23,13.82,89.7,18.52,3162.532,9.603160634,1655.8,7.5,10.14
1981-05-24,13.82,89.7,18.52,3162.532,9.603160634,1655.8,7.5,10.14
1981-05-25,13.82,89.7,18.52,3162.532,9.603160634,1648.4,7.5,10.14
1981-05-26,13.67,89.7,18.52,3162.532,9.603160634,1648.4,7.5,10.14
1981-05-27,13.71,89.7,18.52,3162.532,9.603160634,1648.4,7.5,10.14
1981-05-28,13.56,89.7,18.52,3162.532,9.603160634,1648.4,7.5,10.14
1981-05-29,13.5,89.7,18.52,3162.532,9.603160634,1648.4,7.5,10.14
1981-05-30,13.5,89.7,18.52,3162.532,9.603160634,1648.4,7.5,10.14
1981-05-31,13.5,89.7,18.52,3162.532,9.603160634,1648.4,7.5,10.14
1981-06-01,13.46,90.5,19.1,3162.532,9.212167638,1656.7,7.5,9.79
1981-06-02,13.58,90.5,19.1,3162.532,9.212167638,1656.7,7.5,9.79
1981-06-03,13.55,90.5,19.1,3162.532,9.212167638,1656.7,7.5,9.79
1981-06-04,13.51,90.5,19.1,3162.532,9.212167638,1656.7,7.5,9.79
1981-06-05,13.56,90.5,19.1,3162.532,9.212167638,1656.7,7.5,9.79
1981-06-06,13.56,90.5,19.1,3162.532,9.212167638,1656.7,7.5,9.79
1981-06-07,13.56,90.5,19.1,3162.532,9.212167638,1656.7,7.5,9.79
1981-06-08,13.36,90.5,19.1,3162.532,9.212167638,1667.5,7.5,9.79
1981-06-09,13.37,90.5,19.1,3162.532,9.212167638,1667.5,7.5,9.79
1981-06-10,13.31,90.5,19.1,3162.532,9.212167638,1667.5,7.5,9.79
1981-06-11,13.32,90.5,19.1,3162.532,9.212167638,1667.5,7.5,9.79
1981-06-12,13.35,90.5,19.1,3162.532,9.212167638,1667.5,7.5,9.79
1981-06-13,13.35,90.5,19.1,3162.532,9.212167638,1667.5,7.5,9.79
1981-06-14,13.35,90.5,19.1,3162.532,9.212167638,1667.5,7.5,9.79
1981-06-15,13.09,90.5,19.1,3162.532,9.212167638,1671.1,7.5,9.79
1981-06-16,13.08,90.5,19.1,3162.532,9.212167638,1671.1,7.5,9.79
1981-06-17,13.23,90.5,19.1,3162.532,9.212167638,1671.1,7.5,9.79
1981-06-18,13.57,90.5,19.1,3162.532,9.212167638,1671.1,7.5,9.79
1981-06-19,13.46,90.5,19.1,3162.532,9.212167638,1671.1,7.5,9.79
1981-06-20,13.46,90.5,19.1,3162.532,9.212167638,1671.1,7.5,9.79
1981-06-21,13.46,90.5,19.1,3162.532,9.212167638,1671.1,7.5,9.79
1981-06-22,13.44,90.5,19.1,3162.532,9.212167638,1665.4,7.5,9.79
1981-06-23,13.56,90.5,19.1,3162.532,9.212167638,1665.4,7.5,9.79
1981-06-24,13.66,90.5,19.1,3162.532,9.212167638,1665.4,7.5,9.79
1981-06-25,13.7,90.5,19.1,3162.532,9.212167638,1665.4,7.5,9.79
1981-06-26,13.69,90.5,19.1,3162.532,9.212167638,1665.4,7.5,9.79
1981-06-27,13.69,90.5,19.1,3162.532,9.212167638,1665.4,7.5,9.79
1981-06-28,13.69,90.5,19.1,3162.532,9.212167638,1665.4,7.5,9.79
1981-06-29,13.68,90.5,19.1,3162.532,9.212167638,1661.8,7.5,9.79
1981-06-30,13.86,90.5,19.1,3162.532,9.212167638,1661.8,7.5,9.7
1981-07-01,14.04,91.5,19.04,3260.609,11.238230349,1661.8,7.2,9.7
1981-07-02,13.95,91.5,19.04,3260.609,11.238230349,1661.8,7.2,9.7
1981-07-03,13.95,91.5,19.04,3260.609,11.238230349,1661.8,7.2,9.7
1981-07-04,13.95,91.5,19.04,3260.609,11.238230349,1661.8,7.2,9.7
1981-07-05,13.95,91.5,19.04,3260.609,11.238230349,1661.8,7.2,9.7
1981-07-06,13.81,91.5,19.04,3260.609,11.238230349,1688.5,7.2,9.7
1981-07-07,14.04,91.5,19.04,3260.609,11.238230349,1688.5,7.2,9.7
1981-07-08,14.11,91.5,19.04,3260.609,11.238230349,1688.5,7.2,9.7
1981-07-09,14.12,91.5,19.04,3260.609,11.238230349,1688.5,7.2,9.7
1981-07-10,13.94,91.5,19.04,3260.609,11.238230349,1688.5,7.2,9.7
1981-07-11,13.94,91.5,19.04,3260.609,11.238230349,1688.5,7.2,9.7
1981-07-12,13.94,91.5,19.04,3260.609,11.238230349,1688.5,7.2,9.7
1981-07-13,13.99,91.5,19.04,3260.609,11.238230349,1687.5,7.2,9.7
1981-07-14,14.15,91.5,19.04,3260.609,11.238230349,1687.5,7.2,9.7
1981-07-15,14.07,91.5,19.04,3260.609,11.238230349,1687.5,7.2,9.7
1981-07-16,14.11,91.5,19.04,3260.609,11.238230349,1687.5,7.2,9.7
1981-07-17,14.09,91.5,19.04,3260.609,11.238230349,1687.5,7.2,9.7
1981-07-18,14.09,91.5,19.04,3260.609,11.238230349,1687.5,7.2,9.7
1981-07-19,14.09,91.5,19.04,3260.609,11.238230349,1687.5,7.2,9.7
1981-07-20,14.59,91.5,19.04,3260.609,11.238230349,1685.6,7.2,9.7
1981-07-21,14.61,91.5,19.04,3260.609,11.238230349,1685.6,7.2,9.7
1981-07-22,14.63,91.5,19.04,3260.609,11.238230349,1685.6,7.2,9.7
1981-07-23,14.57,91.5,19.04,3260.609,11.238230349,1685.6,7.2,9.7
1981-07-24,14.41,91.5,19.04,3260.609,11.238230349,1685.6,7.2,9.7
1981-07-25,14.41,91.5,19.04,3260.609,11.238230349,1685.6,7.2,9.7
1981-07-26,14.41,91.5,19.04,3260.609,11.238230349,1685.6,7.2,9.7
1981-07-27,14.43,91.5,19.04,3260.609,11.238230349,1679.3,7.2,9.7
1981-07-28,14.53,91.5,19.04,3260.609,11.238230349,1679.3,7.2,9.7
1981-07-29,14.61,91.5,19.04,3260.609,11.238230349,1679.3,7.2,9.7
1981-07-30,14.71,91.5,19.04,3260.609,11.238230349,1679.3,7.2,9.7
1981-07-31,14.67,91.5,19.04,3260.609,11.238230349,1679.3,7.2,10.77
1981-08-01,14.67,92.2,17.82,3260.609,11.81874206,1679.3,7.4,10.77
1981-08-02,14.67,92.2,17.82,3260.609,11.81874206,1679.3,7.4,10.77
1981-08-03,14.95,92.2,17.82,3260.609,11.81874206,1687.4,7.4,10.77
1981-08-04,14.95,92.2,17.82,3260.609,11.81874206,1687.4,7.4,10.77
1981-08-05,14.91,92.2,17.82,3260.609,11.81874206,1687.4,7.4,10.77
1981-08-06,14.86,92.2,17.82,3260.609,11.81874206,1687.4,7.4,10.77
1981-08-07,14.83,92.2,17.82,3260.609,11.81874206,1687.4,7.4,10.77
1981-08-08,14.83,92.2,17.82,3260.609,11.81874206,1687.4,7.4,10.77
1981-08-09,14.83,92.2,17.82,3260.609,11.81874206,1687.4,7.4,10.77
1981-08-10,14.65,92.2,17.82,3260.609,11.81874206,1699.3,7.4,10.77
1981-08-11,14.4,92.2,17.82,3260.609,11.81874206,1699.3,7.4,10.77
1981-08-12,14.61,92.2,17.82,3260.609,11.81874206,1699.3,7.4,10.77
1981-08-13,14.65,92.2,17.82,3260.609,11.81874206,1699.3,7.4,10.77
1981-08-14,14.74,92.2,17.82,3260.609,11.81874206,1699.3,7.4,10.77
1981-08-15,14.74,92.2,17.82,3260.609,11.81874206,1699.3,7.4,10.77
1981-08-16,14.74,92.2,17.82,3260.609,11.81874206,1699.3,7.4,10.77
1981-08-17,14.71,92.2,17.82,3260.609,11.81874206,1695.9,7.4,10.77
1981-08-18,14.79,92.2,17.82,3260.609,11.81874206,1695.9,7.4,10.77
1981-08-19,14.77,92.2,17.82,3260.609,11.81874206,1695.9,7.4,10.77
1981-08-20,14.89,92.2,17.82,3260.609,11.81874206,1695.9,7.4,10.77
1981-08-21,14.97,92.2,17.82,3260.609,11.81874206,1695.9,7.4,10.77
1981-08-22,14.97,92.2,17.82,3260.609,11.81874206,1695.9,7.4,10.77
1981-08-23,14.97,92.2,17.82,3260.609,11.81874206,1695.9,7.4,10.77
1981-08-24,15.32,92.2,17.82,3260.609,11.81874206,1690.5,7.4,10.77
1981-08-25,15.35,92.2,17.82,3260.609,11.81874206,1690.5,7.4,10.77
1981-08-26,15.31,92.2,17.82,3260.609,11.81874206,1690.5,7.4,10.77
1981-08-27,15.36,92.2,17.82,3260.609,11.81874206,1690.5,7.4,10.77
1981-08-28,15.25,92.2,17.82,3260.609,11.81874206,1690.5,7.4,10.77
1981-08-29,15.25,92.2,17.82,3260.609,11.81874206,1690.5,7.4,10.77
1981-08-30,15.25,92.2,17.82,3260.609,11.81874206,1690.5,7.4,10.77
1981-08-31,15.41,92.2,17.82,3260.609,11.81874206,1693.3,7.4,10.82
1981-09-01,15.41,93.1,15.87,3260.609,12.228963711,1693.3,7.6,10.82
1981-09-02,15.4,93.1,15.87,3260.609,12.228963711,1693.3,7.6,10.82
1981-09-03,15.48,93.1,15.87,3260.609,12.228963711,1693.3,7.6,10.82
1981-09-04,15.51,93.1,15.87,3260.609,12.228963711,1693.3,7.6,10.82
1981-09-05,15.51,93.1,15.87,3260.609,12.228963711,1693.3,7.6,10.82
1981-09-06,15.51,93.1,15.87,3260.609,12.228963711,1693.3,7.6,10.82
1981-09-07,15.51,93.1,15.87,3260.609,12.228963711,1706.4,7.6,10.82
1981-09-08,15.59,93.1,15.87,3260.609,12.228963711,1706.4,7.6,10.82
1981-09-09,15.53,93.1,15.87,3260.609,12.228963711,1706.4,7.6,10.82
1981-09-10,15.3,93.1,15.87,3260.609,12.228963711,1706.4,7.6,10.82
1981-09-11,15.05,93.1,15.87,3260.609,12.228963711,1706.4,7.6,10.82
1981-09-12,15.05,93.1,15.87,3260.609,12.228963711,1706.4,7.6,10.82
1981-09-13,15.05,93.1,15.87,3260.609,12.228963711,1706.4,7.6,10.82
1981-09-14,15.2,93.1,15.87,3260.609,12.228963711,1714.4,7.6,10.82
1981-09-15,15.08,93.1,15.87,3260.609,12.228963711,1714.4,7.6,10.82
1981-09-16,15.11,93.1,15.87,3260.609,12.228963711,1714.4,7.6,10.82
1981-09-17,14.95,93.1,15.87,3260.609,12.228963711,1714.4,7.6,10.82
1981-09-18,14.91,93.1,15.87,3260.609,12.228963711,1714.4,7.6,10.82
1981-09-19,14.91,93.1,15.87,3260.609,12.228963711,1714.4,7.6,10.82
1981-09-20,14.91,93.1,15.87,3260.609,12.228963711,1714.4,7.6,10.82
1981-09-21,14.78,93.1,15.87,3260.609,12.228963711,1706.1,7.6,10.82
1981-09-22,15.03,93.1,15.87,3260.609,12.228963711,1706.1,7.6,10.82
1981-09-23,15.23,93.1,15.87,3260.609,12.228963711,1706.1,7.6,10.82
1981-09-24,15.31,93.1,15.87,3260.609,12.228963711,1706.1,7.6,10.82
1981-09-25,15.68,93.1,15.87,3260.609,12.228963711,1706.1,7.6,10.82
1981-09-26,15.68,93.1,15.87,3260.609,12.228963711,1706.1,7.6,10.82
1981-09-27,15.68,93.1,15.87,3260.609,12.228963711,1706.1,7.6,10.82
1981-09-28,15.65,93.1,15.87,3260.609,12.228963711,1697.7,7.6,10.82
1981-09-29,15.76,93.1,15.87,3260.609,12.228963711,1697.7,7.6,10.82
1981-09-30,15.84,93.1,15.87,3260.609,12.228963711,1697.7,7.6,10.97
1981-10-01,15.75,93.4,15.08,3280.818,11.266251913,1697.7,7.9,10.97
1981-10-02,15.41,93.4,15.08,3280.818,11.266251913,1697.7,7.9,10.97
1981-10-03,15.41,93.4,15.08,3280.818,11.266251913,1697.7,7.9,10.97
1981-10-04,15.41,93.4,15.08,3280.818,11.266251913,1697.7,7.9,10.97
1981-10-05,15.19,93.4,15.08,3280.818,11.266251913,1722.1,7.9,10.97
1981-10-06,15.14,93.4,15.08,3280.818,11.266251913,1722.1,7.9,10.97
1981-10-07,15.04,93.4,15.08,3280.818,11.266251913,1722.1,7.9,10.97
1981-10-08,15.0,93.4,15.08,3280.818,11.266251913,1722.1,7.9,10.97
1981-10-09,14.73,93.4,15.08,3280.818,11.266251913,1722.1,7.9,10.97
1981-10-10,14.73,93.4,15.08,3280.818,11.266251913,1722.1,7.9,10.97
1981-10-11,14.73,93.4,15.08,3280.818,11.266251913,1722.1,7.9,10.97
1981-10-12,14.73,93.4,15.08,3280.818,11.266251913,1729.4,7.9,10.97
1981-10-13,14.83,93.4,15.08,3280.818,11.266251913,1729.4,7.9,10.97
1981-10-14,14.87,93.4,15.08,3280.818,11.266251913,1729.4,7.9,10.97
1981-10-15,14.88,93.4,15.08,3280.818,11.266251913,1729.4,7.9,10.97
1981-10-16,14.94,93.4,15.08,3280.818,11.266251913,1729.4,7.9,10.97
1981-10-17,14.94,93.4,15.08,3280.818,11.266251913,1729.4,7.9,10.97
1981-10-18,14.94,93.4,15.08,3280.818,11.266251913,1729.4,7.9,10.97
1981-10-19,14.95,93.4,15.08,3280.818,11.266251913,1729.5,7.9,10.97
1981-10-20,15.09,93.4,15.08,3280.818,11.266251913,1729.5,7.9,10.97
1981-10-21,15.34,93.4,15.08,3280.818,11.266251913,1729.5,7.9,10.97
1981-10-22,15.38,93.4,15.08,3280.818,11.266251913,1729.5,7.9,10.97
1981-10-23,15.3,93.4,15.08,3280.818,11.266251913,1729.5,7.9,10.97
1981-10-24,15.3,93.4,15.08,3280.818,11.266251913,1729.5,7.9,10.97
1981-10-25,15.3,93.4,15.08,3280.818,11.266251913,1729.5,7.9,10.97
1981-10-26,15.6,93.4,15.08,3280.818,11.266251913,1720.8,7.9,10.97
1981-10-27,15.54,93.4,15.08,3280.818,11.266251913,1720.8,7.9,10.97
1981-10-28,15.44,93.4,15.08,3280.818,11.266251913,1720.8,7.9,10.97
1981-10-29,15.06,93.4,15.08,3280.818,11.266251913,1720.8,7.9,10.97
1981-10-30,14.63,93.4,15.08,3280.818,11.266251913,1720.8,7.9,10.97
1981-10-31,14.63,93.4,15.08,3280.818,11.266251913,1720.8,7.9,10.97
1981-11-01,14.63,93.8,13.31,3280.818,10.524035314,1720.8,8.3,10.27
1981-11-02,14.57,93.8,13.31,3280.818,10.524035314,1728.3,8.3,10.27
1981-11-03,14.57,93.8,13.31,3280.818,10.524035314,1728.3,8.3,10.27
1981-11-04,14.18,93.8,13.31,3280.818,10.524035314,1728.3,8.3,10.27
1981-11-05,14.19,93.8,13.31,3280.818,10.524035314,1728.3,8.3,10.27
1981-11-06,13.94,93.8,13.31,3280.818,10.524035314,1728.3,8.3,10.27
1981-11-07,13.94,93.8,13.31,3280.818,10.524035314,1728.3,8.3,10.27
1981-11-08,13.94,93.8,13.31,3280.818,10.524035314,1728.3,8.3,10.27
1981-11-09,13.39,93.8,13.31,3280.818,10.524035314,1740.8,8.3,10.27
1981-11-10,13.4,93.8,13.31,3280.818,10.524035314,1740.8,8.3,10.27
1981-11-11,13.4,93.8,13.31,3280.818,10.524035314,1740.8,8.3,10.27
1981-11-12,13.19,93.8,13.31,3280.818,10.524035314,1740.8,8.3,10.27
1981-11-13,13.18,93.8,13.31,3280.818,10.524035314,1740.8,8.3,10.27
1981-11-14,13.18,93.8,13.31,3280.818,10.524035314,1740.8,8.3,10.27
1981-11-15,13.18,93.8,13.31,3280.818,10.524035314,1740.8,8.3,10.27
1981-11-16,13.07,93.8,13.31,3280.818,10.524035314,1743.8,8.3,10.27
1981-11-17,13.18,93.8,13.31,3280.818,10.524035314,1743.8,8.3,10.27
1981-11-18,13.0,93.8,13.31,3280.818,10.524035314,1743.8,8.3,10.27
